Nome: TRAMANDAI
Codigo Estacao: A834
Latitude: -30.01027777
Longitude: -50.13583333
Altitude: 4.56
Situacao: Operante
Data Inicial: 2013-01-01
Data Final: 2023-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, VELOCIDADE HORARIA(m/s);
2013-01-08;1900;193;6,5;
2013-01-08;2000;198;5,1;
2013-01-08;2100;200;6,1;
2013-01-08;2200;203;5;
2013-01-08;2300;209;3,5;
2013-01-09;0000;234;2,8;
2013-01-09;0100;252;4,1;
2013-01-09;0200;253;3,1;
2013-01-09;0300;256;3,6;
2013-01-09;0400;245;3,1;
2013-01-09;0500;244;2,3;
2013-01-09;0600;242;1,1;
2013-01-09;0700;255;2,1;
2013-01-09;0800;257;2,1;
2013-01-09;0900;249;2,3;
2013-01-09;1000;248;2,3;
2013-01-09;1100;202;2,1;
2013-01-09;1200;173;2,1;
2013-01-09;1300;186;2,3;
2013-01-09;1400;182;,9;
2013-01-09;1500;173;3,3;
2013-01-09;1600;168;2;
2013-01-09;1700;163;2,3;
2013-01-09;1800;153;2,1;
2013-01-09;1900;156;3,2;
2013-01-09;2000;150;4,3;
2013-01-09;2100;145;4,8;
2013-01-09;2200;146;5,2;
2013-01-09;2300;135;5;
2013-01-10;0000;129;5,5;
2013-01-10;0100;128;4,9;
2013-01-10;0200;129;4,7;
2013-01-10;0300;116;4,3;
2013-01-10;0400;116;3,9;
2013-01-10;0500;126;4,1;
2013-01-10;0600;121;4;
2013-01-10;0700;123;4;
2013-01-10;0800;122;3,7;
2013-01-10;0900;137;3;
2013-01-10;1000;153;1,9;
2013-01-10;1100;162;1,9;
2013-01-10;1200;165;1,2;
2013-01-10;1300;167;2,7;
2013-01-10;1400;165;3,3;
2013-01-10;1500;153;4,8;
2013-01-10;1600;154;5,5;
2013-01-10;1700;150;5,8;
2013-01-10;1800;148;5,8;
2013-01-10;1900;147;4,5;
2013-01-10;2000;138;4,6;
2013-01-10;2100;140;3,6;
2013-01-10;2200;141;4,5;
2013-01-10;2300;112;3,2;
2013-01-11;0000;108;4,9;
2013-01-11;0100;121;6,3;
2013-01-11;0200;127;5,6;
2013-01-11;0300;118;5,3;
2013-01-11;0400;127;5,3;
2013-01-11;0500;112;5,1;
2013-01-11;0600;106;3,9;
2013-01-11;0700;120;3,9;
2013-01-11;0800;112;4,3;
2013-01-11;0900;101;4,5;
2013-01-11;1000;112;4,3;
2013-01-11;1100;111;4,9;
2013-01-11;1200;120;3,8;
2013-01-11;1300;129;3;
2013-01-11;1400;135;3,5;
2013-01-11;1500;133;3,5;
2013-01-11;1600;138;4,2;
2013-01-11;1700;140;4;
2013-01-11;1800;139;3,8;
2013-01-11;1900;126;4;
2013-01-11;2000;123;5,1;
2013-01-11;2100;126;5,1;
2013-01-11;2200;116;4,8;
2013-01-11;2300;116;5,7;
2013-01-12;0000;121;5,5;
2013-01-12;0100;116;5,6;
2013-01-12;0200;121;5,7;
2013-01-12;0300;112;5,5;
2013-01-12;0400;102;4,7;
2013-01-12;0500;113;4,3;
2013-01-12;0600;103;3,8;
2013-01-12;0700;109;4,6;
2013-01-12;0800;92;4,4;
2013-01-12;0900;106;3,5;
2013-01-12;1000;77;1,4;
2013-01-12;1100;98;0;
2013-01-12;1200;90;1,9;
2013-01-12;1300;107;2,5;
2013-01-12;1400;113;3,1;
2013-01-12;1500;120;3,7;
2013-01-12;1600;114;4,5;
2013-01-12;1700;118;4,1;
2013-01-12;1800;110;5,2;
2013-01-12;1900;111;5;
2013-01-12;2000;110;4,8;
2013-01-12;2100;103;5;
2013-01-12;2200;76;4,9;
2013-01-12;2300;75;5,9;
2013-01-13;0000;73;5,9;
2013-01-13;0100;49;5,3;
2013-01-13;0200;48;5;
2013-01-13;0300;56;5,8;
2013-01-13;0400;38;4,1;
2013-01-13;0500;42;4,7;
2013-01-13;0600;22;3,4;
2013-01-13;0700;19;2,5;
2013-01-13;0800;6;,5;
2013-01-13;0900;15;0;
2013-01-13;1000;34;3,2;
2013-01-13;1100;39;3,2;
2013-01-13;1200;55;3,9;
2013-01-13;1300;61;4,2;
2013-01-13;1400;68;5,4;
2013-01-13;1500;76;6,4;
2013-01-13;1600;82;6,2;
2013-01-13;1700;78;6,1;
2013-01-13;1800;82;6,4;
2013-01-13;1900;84;7,6;
2013-01-13;2000;77;7,8;
2013-01-13;2100;88;9,1;
2013-01-13;2200;84;9,3;
2013-01-13;2300;70;9,4;
2013-01-14;0000;72;9,1;
2013-01-14;0100;80;9,1;
2013-01-14;0200;60;7,9;
2013-01-14;0300;62;7,5;
2013-01-14;0400;60;6,8;
2013-01-14;0500;38;6,2;
2013-01-14;0600;33;5,8;
2013-01-14;0700;31;5,4;
2013-01-14;0800;25;3,5;
2013-01-14;0900;36;5;
2013-01-14;1000;55;5;
2013-01-14;1100;63;4,6;
2013-01-14;1200;62;4,6;
2013-01-14;1300;68;4,8;
2013-01-14;1400;67;4,7;
2013-01-14;1500;77;5,3;
2013-01-14;1600;null;null;
2013-01-14;1700;79;6,9;
2013-01-14;1800;78;7,1;
2013-01-14;1900;71;6,7;
2013-01-14;2000;81;7,3;
2013-01-14;2100;81;7,2;
2013-01-14;2200;71;7,6;
2013-01-14;2300;67;8,6;
2013-01-15;0000;65;8,5;
2013-01-15;0100;68;8,7;
2013-01-15;0200;68;9;
2013-01-15;0300;66;8,7;
2013-01-15;0400;71;9,7;
2013-01-15;0500;66;7,4;
2013-01-15;0600;69;7,5;
2013-01-15;0700;71;7,1;
2013-01-15;0800;72;6,8;
2013-01-15;0900;85;6,7;
2013-01-15;1000;85;6,1;
2013-01-15;1100;88;5,3;
2013-01-15;1200;103;5,2;
2013-01-15;1300;94;5,3;
2013-01-15;1400;83;5;
2013-01-15;1500;90;5,4;
2013-01-15;1600;101;6;
2013-01-15;1700;99;6,6;
2013-01-15;1800;100;6,4;
2013-01-15;1900;90;6,7;
2013-01-15;2000;82;7;
2013-01-15;2100;72;7,5;
2013-01-15;2200;79;7,7;
2013-01-15;2300;82;7,9;
2013-01-16;0000;88;8,4;
2013-01-16;0100;83;8,1;
2013-01-16;0200;81;7,4;
2013-01-16;0300;90;8,1;
2013-01-16;0400;73;5,8;
2013-01-16;0500;86;4,3;
2013-01-16;0600;70;5;
2013-01-16;0700;52;2,5;
2013-01-16;0800;332;1,3;
2013-01-16;0900;273;,2;
2013-01-16;1000;252;,5;
2013-01-16;1100;67;,3;
2013-01-16;1200;59;2,1;
2013-01-16;1300;77;2,7;
2013-01-16;1400;75;2,9;
2013-01-16;1500;85;3,5;
2013-01-16;1600;87;3,4;
2013-01-16;1700;104;4;
2013-01-16;1800;105;4,7;
2013-01-16;1900;104;5,1;
2013-01-16;2000;89;5,6;
2013-01-16;2100;86;5,8;
2013-01-16;2200;76;6,8;
2013-01-16;2300;73;5,4;
2013-01-17;0000;70;5,2;
2013-01-17;0100;64;5,1;
2013-01-17;0200;60;5,3;
2013-01-17;0300;47;4,4;
2013-01-17;0400;29;2,5;
2013-01-17;0500;32;3,4;
2013-01-17;0600;46;3,5;
2013-01-17;0700;322;1,8;
2013-01-17;0800;304;0;
2013-01-17;0900;49;2,2;
2013-01-17;1000;18;1;
2013-01-17;1100;344;,8;
2013-01-17;1200;89;1,3;
2013-01-17;1300;101;2;
2013-01-17;1400;97;2,1;
2013-01-17;1500;112;2,8;
2013-01-17;1600;118;3,7;
2013-01-17;1700;104;4,7;
2013-01-17;1800;98;4,1;
2013-01-17;1900;111;3,8;
2013-01-17;2000;101;5,9;
2013-01-17;2100;95;5,4;
2013-01-17;2200;87;6,2;
2013-01-17;2300;82;5,5;
2013-01-18;0000;91;5,6;
2013-01-18;0100;89;5,7;
2013-01-18;0200;90;5,1;
2013-01-18;0300;91;5,2;
2013-01-18;0400;92;4,3;
2013-01-18;0500;107;4,4;
2013-01-18;0600;115;5;
2013-01-18;0700;110;4;
2013-01-18;0800;121;4,4;
2013-01-18;0900;122;3,9;
2013-01-18;1000;127;3,9;
2013-01-18;1100;124;3,8;
2013-01-18;1200;132;4,5;
2013-01-18;1300;20;2,8;
2013-01-18;1400;42;3,9;
2013-01-18;1500;94;3;
2013-01-18;1600;25;,3;
2013-01-18;1700;145;3,1;
2013-01-18;1800;147;2,9;
2013-01-18;1900;146;3,5;
2013-01-18;2000;152;4,4;
2013-01-18;2100;167;3,8;
2013-01-18;2200;160;3,3;
2013-01-18;2300;161;2,5;
2013-01-19;0000;145;3,5;
2013-01-19;0100;159;3;
2013-01-19;0200;163;2,1;
2013-01-19;0300;162;2,3;
2013-01-19;0400;161;,8;
2013-01-19;0500;216;0;
2013-01-19;0600;262;2,1;
2013-01-19;0700;268;1,5;
2013-01-19;0800;274;1,1;
2013-01-19;0900;261;2,2;
2013-01-19;1000;262;2,3;
2013-01-19;1100;249;3,5;
2013-01-19;1200;253;2,9;
2013-01-19;1300;187;3,7;
2013-01-19;1400;217;4;
2013-01-19;1500;171;3,6;
2013-01-19;1600;167;4,2;
2013-01-19;1700;174;5,9;
2013-01-19;1800;177;7,2;
2013-01-19;1900;171;5,8;
2013-01-19;2000;174;5,4;
2013-01-19;2100;159;3,7;
2013-01-19;2200;152;4,5;
2013-01-19;2300;129;8,2;
2013-01-20;0000;123;8,5;
2013-01-20;0100;128;8,6;
2013-01-20;0200;134;7,6;
2013-01-20;0300;141;6,5;
2013-01-20;0400;135;5,6;
2013-01-20;0500;141;7,1;
2013-01-20;0600;152;6,3;
2013-01-20;0700;146;6,2;
2013-01-20;0800;156;4,8;
2013-01-20;0900;158;4,9;
2013-01-20;1000;157;4,4;
2013-01-20;1100;164;4,1;
2013-01-20;1200;162;3,6;
2013-01-20;1300;150;4,5;
2013-01-20;1400;150;4,5;
2013-01-20;1500;138;1,2;
2013-01-20;1600;125;6,8;
2013-01-20;1700;124;9,2;
2013-01-20;1800;123;7,3;
2013-01-20;1900;129;8,5;
2013-01-20;2000;126;8,8;
2013-01-20;2100;121;8,8;
2013-01-20;2200;115;7,9;
2013-01-20;2300;121;7,6;
2013-01-21;0000;119;7,7;
2013-01-21;0100;118;8,4;
2013-01-21;0200;113;7,4;
2013-01-21;0300;121;8,5;
2013-01-21;0400;120;9,8;
2013-01-21;0500;104;8,5;
2013-01-21;0600;100;10,1;
2013-01-21;0700;99;8,8;
2013-01-21;0800;95;9,1;
2013-01-21;0900;92;8,5;
2013-01-21;1000;87;7,8;
2013-01-21;1100;89;7,3;
2013-01-21;1200;86;6,9;
2013-01-21;1300;80;6,3;
2013-01-21;1400;74;6,6;
2013-01-21;1500;77;6,7;
2013-01-21;1600;97;8,1;
2013-01-21;1700;75;7,3;
2013-01-21;1800;79;7,1;
2013-01-21;1900;94;9,9;
2013-01-21;2000;75;9,8;
2013-01-21;2100;70;9,8;
2013-01-21;2200;73;10,3;
2013-01-21;2300;75;10,3;
2013-01-22;0000;77;10,8;
2013-01-22;0100;63;9,8;
2013-01-22;0200;66;9,5;
2013-01-22;0300;66;9,6;
2013-01-22;0400;64;9,2;
2013-01-22;0500;57;7,7;
2013-01-22;0600;56;7,2;
2013-01-22;0700;59;7,1;
2013-01-22;0800;23;4,6;
2013-01-22;0900;17;2,8;
2013-01-22;1000;16;3,4;
2013-01-22;1100;30;4,1;
2013-01-22;1200;33;5,7;
2013-01-22;1300;47;5,6;
2013-01-22;1400;48;6;
2013-01-22;1500;54;6,9;
2013-01-22;1600;55;7,4;
2013-01-22;1700;68;9,3;
2013-01-22;1800;65;9,6;
2013-01-22;1900;65;9,5;
2013-01-22;2000;58;7,6;
2013-01-22;2100;57;8,5;
2013-01-22;2200;55;8,9;
2013-01-22;2300;58;9,7;
2013-01-23;0000;55;8,8;
2013-01-23;0100;53;8,9;
2013-01-23;0200;46;9,3;
2013-01-23;0300;29;7,4;
2013-01-23;0400;22;5,3;
2013-01-23;0500;28;8,8;
2013-01-23;0600;26;8,1;
2013-01-23;0700;25;6;
2013-01-23;0800;32;9;
2013-01-23;0900;33;8,8;
2013-01-23;1000;34;7,9;
2013-01-23;1100;43;7,2;
2013-01-23;1200;37;7,3;
2013-01-23;1300;36;7,4;
2013-01-23;1400;40;7,6;
2013-01-23;1500;43;7,3;
2013-01-23;1600;48;7,7;
2013-01-23;1700;52;8,2;
2013-01-23;1800;52;8,2;
2013-01-23;1900;47;7,3;
2013-01-23;2000;46;7,1;
2013-01-23;2100;47;7,1;
2013-01-23;2200;42;6,1;
2013-01-23;2300;44;6,1;
2013-01-24;0000;37;6,4;
2013-01-24;0100;33;6,8;
2013-01-24;0200;39;7;
2013-01-24;0300;36;5,7;
2013-01-24;0400;41;5,3;
2013-01-24;0500;37;5,2;
2013-01-24;0600;32;5,1;
2013-01-24;0700;18;1,9;
2013-01-24;0800;18;1,6;
2013-01-24;0900;15;1,4;
2013-01-24;1000;22;,2;
2013-01-24;1100;34;1;
2013-01-24;1200;54;3,4;
2013-01-24;1300;64;2,6;
2013-01-24;1400;105;3;
2013-01-24;1500;104;3,8;
2013-01-24;1600;76;4,5;
2013-01-24;1700;61;4,5;
2013-01-24;1800;61;4,3;
2013-01-24;1900;50;4,8;
2013-01-24;2000;46;4,9;
2013-01-24;2100;32;4,7;
2013-01-24;2200;36;4,2;
2013-01-24;2300;193;3,1;
2013-01-25;0000;69;4,7;
2013-01-25;0100;51;4,8;
2013-01-25;0200;14;2;
2013-01-25;0300;16;2,2;
2013-01-25;0400;5;1,9;
2013-01-25;0500;6;1,6;
2013-01-25;0600;337;1,4;
2013-01-25;0700;306;1;
2013-01-25;0800;272;,3;
2013-01-25;0900;262;5;
2013-01-25;1000;265;6,7;
2013-01-25;1100;265;5,4;
2013-01-25;1200;283;4,2;
2013-01-25;1300;297;4,3;
2013-01-25;1400;323;5,4;
2013-01-25;1500;303;4,6;
2013-01-25;1600;261;6,4;
2013-01-25;1700;245;7,8;
2013-01-25;1800;245;8,7;
2013-01-25;1900;223;9,6;
2013-01-25;2000;220;6,2;
2013-01-25;2100;196;11,2;
2013-01-25;2200;205;7,8;
2013-01-25;2300;205;6,8;
2013-01-26;0000;207;6;
2013-01-26;0100;207;6,7;
2013-01-26;0200;222;4,4;
2013-01-26;0300;245;2,6;
2013-01-26;0400;237;3,9;
2013-01-26;0500;244;3,2;
2013-01-26;0600;242;3,8;
2013-01-26;0700;242;3,2;
2013-01-26;0800;248;3,8;
2013-01-26;0900;256;3,9;
2013-01-26;1000;260;3,7;
2013-01-26;1100;262;3,4;
2013-01-26;1200;273;3,4;
2013-01-26;1300;276;3,5;
2013-01-26;1400;237;6;
2013-01-26;1500;236;5,4;
2013-01-26;1600;241;6;
2013-01-26;1700;233;6,2;
2013-01-26;1800;212;6;
2013-01-26;1900;207;4,9;
2013-01-26;2000;189;6,7;
2013-01-26;2100;181;7,2;
2013-01-26;2200;188;6,6;
2013-01-26;2300;198;4,1;
2013-01-27;0000;233;2,4;
2013-01-27;0100;252;1,5;
2013-01-27;0200;260;1,5;
2013-01-27;0300;248;1,9;
2013-01-27;0400;299;1,5;
2013-01-27;0500;296;1,7;
2013-01-27;0600;302;1,6;
2013-01-27;0700;291;1,6;
2013-01-27;0800;297;1,8;
2013-01-27;0900;262;1,5;
2013-01-27;1000;275;1,3;
2013-01-27;1100;242;2;
2013-01-27;1200;138;1,7;
2013-01-27;1300;135;2;
2013-01-27;1400;124;2,4;
2013-01-27;1500;116;3,5;
2013-01-27;1600;119;3,9;
2013-01-27;1700;119;3,9;
2013-01-27;1800;113;4,2;
2013-01-27;1900;118;4,4;
2013-01-27;2000;123;4,6;
2013-01-27;2100;103;4,1;
2013-01-27;2200;96;3,8;
2013-01-27;2300;85;4,3;
2013-01-28;0000;93;4,6;
2013-01-28;0100;77;5,4;
2013-01-28;0200;69;5,5;
2013-01-28;0300;67;6,3;
2013-01-28;0400;43;4,8;
2013-01-28;0500;36;4,3;
2013-01-28;0600;19;2,9;
2013-01-28;0700;12;1,7;
2013-01-28;0800;31;4,1;
2013-01-28;0900;47;3,5;
2013-01-28;1000;50;4;
2013-01-28;1100;52;4,2;
2013-01-28;1200;49;4,1;
2013-01-28;1300;53;4,2;
2013-01-28;1400;55;4;
2013-01-28;1500;63;4,1;
2013-01-28;1600;68;5,6;
2013-01-28;1700;64;5,7;
2013-01-28;1800;69;6,6;
2013-01-28;1900;72;7,5;
2013-01-28;2000;71;7,6;
2013-01-28;2100;67;7,6;
2013-01-28;2200;65;7,4;
2013-01-28;2300;62;6,9;
2013-01-29;0000;56;8,1;
2013-01-29;0100;55;7,5;
2013-01-29;0200;51;7,1;
2013-01-29;0300;51;7,4;
2013-01-29;0400;44;7;
2013-01-29;0500;35;7,2;
2013-01-29;0600;31;6;
2013-01-29;0700;34;6,5;
2013-01-29;0800;29;5,3;
2013-01-29;0900;30;5,5;
2013-01-29;1000;40;5,1;
2013-01-29;1100;32;5,1;
2013-01-29;1200;44;5;
2013-01-29;1300;47;5,9;
2013-01-29;1400;47;5,7;
2013-01-29;1500;51;6;
2013-01-29;1600;56;6,7;
2013-01-29;1700;59;7,2;
2013-01-29;1800;65;8,3;
2013-01-29;1900;62;8;
2013-01-29;2000;57;8,2;
2013-01-29;2100;54;8;
2013-01-29;2200;50;8,3;
2013-01-29;2300;46;8,2;
2013-01-30;0000;46;8,5;
2013-01-30;0100;44;8,1;
2013-01-30;0200;37;9,7;
2013-01-30;0300;30;8,1;
2013-01-30;0400;32;8,2;
2013-01-30;0500;32;8,6;
2013-01-30;0600;35;8,8;
2013-01-30;0700;37;9,1;
2013-01-30;0800;36;8,2;
2013-01-30;0900;36;7,1;
2013-01-30;1000;37;6,9;
2013-01-30;1100;40;5,6;
2013-01-30;1200;35;6,5;
2013-01-30;1300;41;5,4;
2013-01-30;1400;48;6,1;
2013-01-30;1500;54;7,5;
2013-01-30;1600;54;7,2;
2013-01-30;1700;50;7,3;
2013-01-30;1800;53;7,7;
2013-01-30;1900;49;7,5;
2013-01-30;2000;49;9,1;
2013-01-30;2100;50;8,8;
2013-01-30;2200;47;10;
2013-01-30;2300;47;9,3;
2013-01-31;0000;40;8,2;
2013-01-31;0100;41;9;
2013-01-31;0200;41;9,3;
2013-01-31;0300;44;9;
2013-01-31;0400;42;8,6;
2013-01-31;0500;40;7,6;
2013-01-31;0600;42;7,1;
2013-01-31;0700;33;7,3;
2013-01-31;0800;33;7,9;
2013-01-31;0900;22;5;
2013-01-31;1000;28;5,7;
2013-01-31;1100;33;6,9;
2013-01-31;1200;36;6;
2013-01-31;1300;40;6;
2013-01-31;1400;46;6,3;
2013-01-31;1500;51;6,1;
2013-01-31;1600;57;5,2;
2013-01-31;1700;50;6;
2013-01-31;1800;56;6,5;
2013-01-31;1900;54;6,6;
2013-01-31;2000;49;6,9;
2013-01-31;2100;45;6,5;
2013-01-31;2200;47;6,8;
2013-01-31;2300;45;6,6;
2013-02-01;0000;44;7;
2013-02-01;0100;46;9,1;
2013-02-01;0200;41;7,7;
2013-02-01;0300;45;8,9;
2013-02-01;0400;43;8,1;
2013-02-01;0500;41;6,6;
2013-02-01;0600;38;6,2;
2013-02-01;0700;39;5;
2013-02-01;0800;39;5,3;
2013-02-01;0900;36;5;
2013-02-01;1000;32;6,2;
2013-02-01;1100;34;5;
2013-02-01;1200;35;5;
2013-02-01;1300;46;4,7;
2013-02-01;1400;57;4,4;
2013-02-01;1500;59;4,4;
2013-02-01;1600;68;5;
2013-02-01;1700;64;4,7;
2013-02-01;1800;57;4,9;
2013-02-01;1900;56;5,1;
2013-02-01;2000;40;4,8;
2013-02-01;2100;39;4,8;
2013-02-01;2200;45;5,6;
2013-02-01;2300;40;6,1;
2013-02-02;0000;35;5,8;
2013-02-02;0100;35;7,2;
2013-02-02;0200;70;6,3;
2013-02-02;0300;43;5,8;
2013-02-02;0400;28;4,6;
2013-02-02;0500;34;5,6;
2013-02-02;0600;29;5;
2013-02-02;0700;45;4,5;
2013-02-02;0800;45;3,2;
2013-02-02;0900;32;3,2;
2013-02-02;1000;45;2,6;
2013-02-02;1100;320;8,3;
2013-02-02;1200;329;4,2;
2013-02-02;1300;322;3,3;
2013-02-02;1400;299;1,4;
2013-02-02;1500;186;10;
2013-02-02;1600;268;5,7;
2013-02-02;1700;224;4,6;
2013-02-02;1800;276;1;
2013-02-02;1900;352;1,5;
2013-02-02;2000;3;1,6;
2013-02-02;2100;352;1;
2013-02-02;2200;343;1;
2013-02-02;2300;294;1,2;
2013-02-03;0000;262;2,7;
2013-02-03;0100;229;3,5;
2013-02-03;0200;221;2,9;
2013-02-03;0300;258;2,4;
2013-02-03;0400;268;2,3;
2013-02-03;0500;262;2,5;
2013-02-03;0600;277;1,5;
2013-02-03;0700;252;3,3;
2013-02-03;0800;248;2,3;
2013-02-03;0900;256;2,1;
2013-02-03;1000;256;1,7;
2013-02-03;1100;222;1,9;
2013-02-03;1200;189;3,3;
2013-02-03;1300;146;2,3;
2013-02-03;1400;161;3,2;
2013-02-03;1500;146;9,1;
2013-02-03;1600;152;7,6;
2013-02-03;1700;155;5,4;
2013-02-03;1800;151;5,6;
2013-02-03;1900;148;7,7;
2013-02-03;2000;143;5,6;
2013-02-03;2100;165;5,2;
2013-02-03;2200;178;4,1;
